timestamp_et,open,high,low,close,volume
2025-12-19 04:15:00,612.18,612.34,612.0,612.28,6999
2025-12-19 04:20:00,612.37,612.67,612.31,612.51,4748
2025-12-19 04:25:00,612.64,612.77,612.58,612.7,13890
2025-12-19 04:30:00,612.67,612.8,612.4,612.4,8874
2025-12-19 04:35:00,612.49,612.61,612.48,612.61,10017
2025-12-19 04:40:00,612.59,612.59,612.35,612.45,10499
2025-12-19 04:45:00,612.41,612.52,612.3,612.35,5294
2025-12-19 04:50:00,612.37,612.6,612.35,612.56,5367
2025-12-19 04:55:00,612.47,612.6,612.4,612.56,3848
2025-12-19 05:00:00,612.53,612.57,612.26,612.26,9315
2025-12-19 05:05:00,612.2,612.26,611.91,611.96,11957
2025-12-19 05:10:00,611.97,612.41,611.95,612.41,5872
2025-12-19 05:15:00,612.4,612.56,612.39,612.43,5971
2025-12-19 05:20:00,612.39,612.45,612.35,612.35,2325
2025-12-19 05:25:00,612.44,612.47,612.36,612.36,1855
2025-12-19 05:30:00,612.3,612.43,612.3,612.31,9709
2025-12-19 05:35:00,612.28,612.28,612.02,612.13,6080
2025-12-19 05:40:00,612.13,612.3,611.98,612.3,6103
2025-12-19 05:45:00,612.34,612.52,612.29,612.52,4621
2025-12-19 05:50:00,612.47,612.47,612.13,612.13,5662
2025-12-19 05:55:00,612.07,612.14,611.96,612.05,2789
2025-12-19 06:00:00,612.01,612.04,611.85,612.02,4867
2025-12-19 06:05:00,611.99,612.01,611.14,611.21,18076
2025-12-19 06:10:00,611.18,611.75,611.0,611.7,15014
2025-12-19 06:15:00,611.7,611.97,611.5,611.77,13465
2025-12-19 06:20:00,611.73,611.81,611.39,611.45,5139
2025-12-19 06:25:00,611.5,611.99,611.48,611.89,14997
2025-12-19 06:30:00,611.91,612.12,611.86,612.03,4489
2025-12-19 06:35:00,612.08,612.11,611.59,611.71,4088
2025-12-19 06:40:00,611.72,611.92,611.69,611.92,6169
2025-12-19 06:45:00,611.94,612.02,611.69,611.74,8774
2025-12-19 06:50:00,611.72,611.72,611.59,611.63,4996
2025-12-19 06:55:00,611.64,611.68,611.36,611.52,6425
2025-12-19 07:00:00,611.58,611.93,611.35,611.38,15657
2025-12-19 07:05:00,611.4,611.53,610.93,611.0,24657
2025-12-19 07:10:00,611.0,611.45,611.0,611.38,10943
2025-12-19 07:15:00,611.38,611.59,611.19,611.25,7281
2025-12-19 07:20:00,611.25,611.25,610.941,611.159,10784
2025-12-19 07:25:00,611.16,611.47,611.08,611.38,3751
2025-12-19 07:30:00,611.37,611.53,611.02,611.02,6389
2025-12-19 07:35:00,611.06,611.07,610.78,610.95,26770
2025-12-19 07:40:00,611.0,611.0,610.8,610.901,4157
2025-12-19 07:45:00,611.0,611.15,610.96,611.1,23653
2025-12-19 07:50:00,611.0,611.1,610.41,610.45,14674
2025-12-19 07:55:00,610.45,610.6,610.06,610.07,12653
2025-12-19 08:00:00,611.68,612.76,609.85,610.44,176066
2025-12-19 08:05:00,610.43,610.75,610.33,610.66,14568
2025-12-19 08:10:00,610.65,610.84,610.48,610.8,19749
2025-12-19 08:15:00,610.8,610.9094,610.59,610.83,12432
2025-12-19 08:20:00,610.9,610.98,610.76,610.7692,7894
2025-12-19 08:25:00,610.8,610.86,610.61,610.85,10400
2025-12-19 08:30:00,610.83,611.01,610.4,610.8,33818
2025-12-19 08:35:00,610.84,611.5,610.8,611.3,54111
2025-12-19 08:40:00,611.27,611.38,610.73,611.02,53057
2025-12-19 08:45:00,611.01,611.291,610.83,611.18,53928
2025-12-19 08:50:00,611.28,611.3,611.12,611.13,24912
2025-12-19 08:55:00,611.17,611.19,611.0,611.0799,38838
2025-12-19 09:00:00,611.1,611.17,610.51,611.17,45478
2025-12-19 09:05:00,611.17,611.3,610.96,611.25,53576
2025-12-19 09:10:00,611.27,611.51,611.17,611.44,56655
2025-12-19 09:15:00,611.47,612.24,611.43,612.24,146788
2025-12-19 09:20:00,612.24,612.47,612.04,612.2206,56155
2025-12-19 09:25:00,612.23,612.3,611.15,612.06,175502
2025-12-19 09:30:00,611.96,614.33,611.87,614.155,2152691
2025-12-19 09:35:00,614.15,614.37,613.04,614.15,1856270
2025-12-19 09:40:00,614.12,616.38,613.5,616.365,2200511
2025-12-19 09:45:00,616.37,616.96,615.985,616.36,2042267
2025-12-19 09:50:00,616.38,616.77,616.05,616.09,1014454
2025-12-19 09:55:00,616.0701,616.76,615.79,616.6501,756958
2025-12-19 10:00:00,616.65,617.62,616.345,616.82,972871
2025-12-19 10:05:00,616.815,616.82,615.97,616.49,783493
2025-12-19 10:10:00,616.5144,616.62,615.9,616.09,1040257
2025-12-19 10:15:00,616.1,616.54,615.7,616.1562,757285
2025-12-19 10:20:00,616.15,616.18,615.35,615.42,637422
2025-12-19 10:25:00,615.42,615.63,614.38,615.4,897322
2025-12-19 10:30:00,615.4,616.13,614.72,615.75,787549
2025-12-19 10:35:00,615.73,616.49,615.73,616.24,428365
2025-12-19 10:40:00,616.27,616.29,615.22,615.35,448684
2025-12-19 10:45:00,615.37,615.48,614.48,614.55,486519
2025-12-19 10:50:00,614.56,615.35,614.55,615.01,496120
2025-12-19 10:55:00,615.0,615.12,614.7,614.815,336993
2025-12-19 11:00:00,614.8,615.41,614.24,615.3,4792770
2025-12-19 11:05:00,615.29,616.071,615.18,615.8429,920958
2025-12-19 11:10:00,615.86,616.65,615.82,615.86,506268
2025-12-19 11:15:00,615.87,616.23,615.62,616.2,358964
2025-12-19 11:20:00,616.2,616.25,615.81,616.042,310413
2025-12-19 11:25:00,616.05,616.2851,616.02,616.2,316403
2025-12-19 11:30:00,616.21,616.59,616.14,616.45,287150
2025-12-19 11:35:00,616.45,616.68,616.24,616.29,421717
2025-12-19 11:40:00,616.3,616.74,615.95,615.95,329574
2025-12-19 11:45:00,615.96,616.1401,615.14,615.22,837121
2025-12-19 11:50:00,615.22,616.08,615.09,615.76,410779
2025-12-19 11:55:00,615.77,615.895,615.275,615.34,291684
2025-12-19 12:00:00,615.36,616.29,615.28,616.0944,434102
2025-12-19 12:05:00,616.09,616.24,616.01,616.19,257367
2025-12-19 12:10:00,616.19,616.44,616.075,616.4,411781
2025-12-19 12:15:00,616.4,617.04,616.39,616.785,602069
2025-12-19 12:20:00,616.7801,617.09,616.76,617.02,875756
2025-12-19 12:25:00,617.03,617.085,616.83,616.96,415848
2025-12-19 12:30:00,616.97,616.97,616.61,616.69,502685
2025-12-19 12:35:00,616.685,617.0536,616.56,617.04,258705
2025-12-19 12:40:00,617.04,617.1,616.76,616.82,221303
2025-12-19 12:45:00,616.82,617.05,616.6818,616.93,539631
2025-12-19 12:50:00,616.94,617.31,616.91,617.28,466586
2025-12-19 12:55:00,617.27,617.5,617.01,617.04,302378
2025-12-19 13:00:00,617.035,617.25,616.865,617.2,401730
2025-12-19 13:05:00,617.19,617.38,617.07,617.13,256748
2025-12-19 13:10:00,617.13,617.32,617.06,617.18,361847
2025-12-19 13:15:00,617.1899,617.32,617.1356,617.31,154516
2025-12-19 13:20:00,617.31,617.32,616.83,616.83,206687
2025-12-19 13:25:00,616.83,617.05,616.83,616.99,409743
2025-12-19 13:30:00,616.99,617.09,616.71,616.79,201247
2025-12-19 13:35:00,616.79,616.925,616.63,616.79,225672
2025-12-19 13:40:00,616.78,616.8,616.28,616.53,1452618
2025-12-19 13:45:00,616.52,616.5699,616.31,616.45,220529
2025-12-19 13:50:00,616.45,616.77,616.37,616.64,350815
2025-12-19 13:55:00,616.63,616.69,616.4205,616.48,623320
2025-12-19 14:00:00,616.47,617.02,616.46,616.915,330658
2025-12-19 14:05:00,616.91,617.035,616.775,616.8,326322
2025-12-19 14:10:00,616.82,617.06,616.78,616.92,178661
2025-12-19 14:15:00,616.9258,617.01,616.77,616.97,137460
2025-12-19 14:20:00,616.965,617.19,616.942,617.18,789199
2025-12-19 14:25:00,617.175,617.24,617.07,617.12,533506
2025-12-19 14:30:00,617.105,617.26,616.97,617.1799,199620
2025-12-19 14:35:00,617.18,617.3,617.1,617.14,151258
2025-12-19 14:40:00,617.14,617.28,616.9936,617.2,507930
2025-12-19 14:45:00,617.21,617.39,617.06,617.18,305797
2025-12-19 14:50:00,617.19,617.205,616.92,617.09,212961
2025-12-19 14:55:00,617.08,617.2564,616.871,616.9,225657
2025-12-19 15:00:00,616.89,617.215,616.85,616.97,268380
2025-12-19 15:05:00,616.97,617.14,616.96,616.98,308975
2025-12-19 15:10:00,616.99,617.18,616.9,617.04,615352
2025-12-19 15:15:00,617.05,617.12,616.91,617.06,426232
2025-12-19 15:20:00,617.06,617.355,617.0,617.25,296926
2025-12-19 15:25:00,617.24,617.33,617.16,617.24,370778
2025-12-19 15:30:00,617.22,617.3,616.975,617.12,316525
2025-12-19 15:35:00,617.12,617.19,616.83,616.98,517622
2025-12-19 15:40:00,616.97,617.1,616.44,616.73,559418
2025-12-19 15:45:00,616.735,617.05,616.659,616.844,1019835
2025-12-19 15:50:00,616.84,617.48,616.5,617.22,1541735
2025-12-19 15:55:00,617.22,617.39,615.96,617.24,3765738
2025-12-19 16:00:00,617.24,617.57,616.9,617.3,3048790
2025-12-19 16:05:00,617.3,617.45,617.05,617.35,675530
2025-12-19 16:10:00,617.35,617.38,617.21,617.25,1197918
2025-12-19 16:15:00,617.2,617.3,617.02,617.2648,102358
2025-12-19 16:20:00,617.24,617.37,617.2,617.37,188505
2025-12-19 16:25:00,617.33,617.37,617.2,617.37,61988
2025-12-19 16:30:00,617.35,617.57,617.3,617.57,479985
2025-12-19 16:35:00,617.53,617.53,617.42,617.42,10169
2025-12-19 16:40:00,617.35,617.46,617.35,617.3701,36983
2025-12-19 16:45:00,617.4,617.6,617.2693,617.5,51505
2025-12-19 16:50:00,617.5,617.64,617.05,617.57,244366
2025-12-19 16:55:00,617.5,618.0,617.47,617.6,32984
2025-12-19 17:00:00,617.68,617.8,617.6,617.74,241781
2025-12-19 17:05:00,617.78,617.87,617.76,617.82,2704
2025-12-19 17:10:00,617.82,617.9,617.82,617.9,7143
2025-12-19 17:15:00,617.9,618.2,617.88,618.06,47681
2025-12-19 17:20:00,618.0019,618.06,617.951,618.04,12103
2025-12-19 17:25:00,618.0,618.05,617.89,617.959,129124
2025-12-19 17:30:00,617.8661,618.1,617.8661,618.1,2929
2025-12-19 17:35:00,618.08,618.5,617.92,617.92,14169
2025-12-19 17:40:00,617.87,618.09,617.87,618.08,393
2025-12-19 17:45:00,618.0588,618.19,617.91,618.19,10611
2025-12-19 17:50:00,618.06,618.1232,618.06,618.1232,1109
2025-12-19 17:55:00,618.14,618.14,618.05,618.1,16061
2025-12-19 18:00:00,618.1,618.14,618.05,618.14,1070
2025-12-19 18:05:00,618.15,618.2,618.05,618.2,4809
2025-12-19 18:10:00,618.0749,618.2,618.0749,618.2,561
2025-12-19 18:15:00,618.2,618.26,618.2,618.24,2621
2025-12-19 18:20:00,618.24,618.24,618.21,618.21,955
2025-12-19 18:25:00,618.21,618.32,618.21,618.32,2401
2025-12-19 18:30:00,618.25,618.49,618.25,618.35,1110
2025-12-19 18:35:00,618.33,618.33,618.22,618.25,3913
2025-12-19 18:40:00,618.25,618.349,618.23,618.27,4791
2025-12-19 18:45:00,618.32,618.4,618.32,618.4,3517
2025-12-19 18:50:00,618.4,618.47,618.4,618.47,758
2025-12-19 18:55:00,618.35,618.48,618.35,618.42,7363
2025-12-19 19:00:00,618.48,618.516,618.44,618.4986,7102
2025-12-19 19:05:00,618.45,618.52,618.44,618.52,2981
2025-12-19 19:10:00,618.52,618.52,618.5,618.52,1823
2025-12-19 19:15:00,618.48,618.55,618.48,618.55,2539
2025-12-19 19:20:00,618.49,618.49,618.46,618.49,2280
2025-12-19 19:25:00,618.55,618.55,618.51,618.53,2218
2025-12-19 19:30:00,618.53,618.55,618.46,618.55,1556
2025-12-19 19:35:00,618.5015,618.55,618.5,618.545,2448
2025-12-19 19:40:00,618.55,618.55,618.51,618.5499,6004
2025-12-19 19:45:00,618.55,618.7,618.55,618.7,2535
2025-12-19 19:50:00,618.6,618.66,618.55,618.6391,2952
2025-12-19 19:55:00,618.6007,618.8,618.6007,618.79,6741
2025-12-22 04:00:00,618.87,619.43,618.87,619.37,19818
2025-12-22 04:05:00,619.4,619.4,619.28,619.37,9601
2025-12-22 04:10:00,619.34,619.5,619.32,619.5,5532
2025-12-22 04:15:00,619.5,619.65,619.47,619.59,7630
2025-12-22 04:20:00,619.6,619.8,619.6,619.64,10155
2025-12-22 04:25:00,619.68,619.7,619.66,619.69,5867
2025-12-22 04:30:00,619.66,619.85,619.58,619.85,12516
2025-12-22 04:35:00,619.87,619.9,619.77,619.9,4325
2025-12-22 04:40:00,619.94,619.98,619.78,619.79,8236
2025-12-22 04:45:00,619.73,619.82,619.72,619.72,4685
2025-12-22 04:50:00,619.73,619.77,619.7,619.77,945
2025-12-22 04:55:00,619.73,619.77,619.69,619.7,2925
2025-12-22 05:00:00,619.68,619.73,619.6,619.72,12549
2025-12-22 05:05:00,619.73,619.84,619.73,619.82,4298
2025-12-22 05:10:00,619.84,619.89,619.84,619.86,10895
2025-12-22 05:15:00,619.86,619.86,619.76,619.76,2922
2025-12-22 05:20:00,619.71,619.76,619.68,619.76,2710
2025-12-22 05:25:00,619.77,619.82,619.74,619.75,3115
2025-12-22 05:30:00,619.74,619.78,619.66,619.71,2600
2025-12-22 05:35:00,619.68,619.79,619.67,619.69,3443
2025-12-22 05:40:00,619.69,619.7,619.62,619.62,2790
2025-12-22 05:45:00,619.66,619.69,619.6,619.67,5208
2025-12-22 05:50:00,619.67,619.72,619.65,619.65,1921
2025-12-22 05:55:00,619.62,619.62,619.58,619.59,1151
2025-12-22 06:00:00,619.57,619.69,619.53,619.65,3127
2025-12-22 06:05:00,619.63,619.79,619.63,619.73,7107
2025-12-22 06:10:00,619.66,619.74,619.66,619.74,3504
2025-12-22 06:15:00,619.74,619.77,619.62,619.71,3576
2025-12-22 06:20:00,619.78,619.8,619.75,619.75,2866
2025-12-22 06:25:00,619.84,619.85,619.79,619.85,1148
2025-12-22 06:30:00,619.74,619.74,619.58,619.69,2436
2025-12-22 06:35:00,619.7,619.77,619.67,619.72,4348
2025-12-22 06:40:00,619.75,619.79,619.7,619.79,2800
2025-12-22 06:45:00,619.77,619.77,619.59,619.62,7774
2025-12-22 06:50:00,619.61,619.63,619.45,619.52,9088
2025-12-22 06:55:00,619.51,619.57,619.45,619.45,9512
2025-12-22 07:00:00,619.47,619.74,619.4,619.73,7483
2025-12-22 07:05:00,619.73,619.871,619.7,619.871,6561
2025-12-22 07:10:00,619.9,619.98,619.71,619.71,5548
2025-12-22 07:15:00,619.7,619.88,619.63,619.84,6326
2025-12-22 07:20:00,619.87,620.12,619.86,619.99,21021
2025-12-22 07:25:00,620.02,620.18,620.0,620.14,12641
2025-12-22 07:30:00,620.12,620.18,619.931,620.13,11466
2025-12-22 07:35:00,620.14,620.31,620.11,620.29,19063
2025-12-22 07:40:00,620.29,620.37,620.23,620.3,11870
2025-12-22 07:45:00,620.25,620.28,620.15,620.2,8251
2025-12-22 07:50:00,620.19,620.23,619.96,620.01,10963
2025-12-22 07:55:00,619.99,620.32,619.99,620.32,26967
2025-12-22 08:00:00,620.33,620.5,617.512,620.45,182876
2025-12-22 08:05:00,620.48,620.54,620.39,620.5,15443
2025-12-22 08:10:00,620.47,620.49,620.34,620.45,18188
2025-12-22 08:15:00,620.47,620.5,620.4,620.4697,13928
2025-12-22 08:20:00,620.45,620.76,620.45,620.76,32474
2025-12-22 08:25:00,620.731,620.77,620.55,620.6,14876
2025-12-22 08:30:00,620.6,620.62,620.49,620.53,17852
2025-12-22 08:35:00,620.55,620.57,620.2,620.31,31767
2025-12-22 08:40:00,620.3,620.459,620.25,620.34,24443
2025-12-22 08:45:00,620.33,620.55,620.33,620.5,14923
2025-12-22 08:50:00,620.52,620.52,620.28,620.34,12027
2025-12-22 08:55:00,620.36,620.78,620.36,620.74,25123
2025-12-22 09:00:00,620.74,620.92,620.65,620.9,52898
2025-12-22 09:05:00,620.9,621.06,620.86,621.03,35595
2025-12-22 09:10:00,621.03,621.08,620.89,620.89,39609
2025-12-22 09:15:00,620.8808,621.27,620.83,621.23,51530
2025-12-22 09:20:00,621.22,621.28,619.46,621.26,57545
2025-12-22 09:25:00,621.2,621.45,620.9,621.36,135181
2025-12-22 09:30:00,621.36,621.65,619.28,619.575,2201084
2025-12-22 09:35:00,619.59,620.06,618.92,619.43,989279
2025-12-22 09:40:00,619.43,619.91,618.7525,619.27,1018861
2025-12-22 09:45:00,619.26,620.24,619.1,619.88,805814
2025-12-22 09:50:00,619.87,620.74,619.65,620.64,758973
2025-12-22 09:55:00,620.66,620.83,620.38,620.58,563770
2025-12-22 10:00:00,620.57,620.74,619.58,619.59,767335
2025-12-22 10:05:00,619.6,620.06,619.365,619.5844,595531
2025-12-22 10:10:00,619.6,619.68,618.89,618.91,655801
2025-12-22 10:15:00,618.92,619.54,618.8413,619.41,887936
2025-12-22 10:20:00,619.42,619.82,619.085,619.51,517903
2025-12-22 10:25:00,619.51,619.74,619.12,619.18,400936
2025-12-22 10:30:00,619.19,619.39,618.72,618.8101,587567
2025-12-22 10:35:00,618.83,618.84,617.77,618.25,923916
2025-12-22 10:40:00,618.24,619.0,618.0899,618.92,533332
2025-12-22 10:45:00,618.91,619.165,618.74,618.85,373102
2025-12-22 10:50:00,618.8472,619.07,618.51,619.0,638816
2025-12-22 10:55:00,619.0107,619.29,618.83,618.8579,841436
2025-12-22 11:00:00,618.86,619.13,618.81,618.97,910990
2025-12-22 11:05:00,618.965,619.2867,618.9,619.23,639892
2025-12-22 11:10:00,619.26,619.61,619.153,619.5999,875546
2025-12-22 11:15:00,619.59,619.895,619.51,619.78,516415
2025-12-22 11:20:00,619.78,619.94,619.65,619.745,489426
2025-12-22 11:25:00,619.75,619.84,619.61,619.74,972324
2025-12-22 11:30:00,619.74,619.74,619.27,619.32,535419
2025-12-22 11:35:00,619.32,619.5799,619.29,619.36,621802
2025-12-22 11:40:00,619.36,619.64,619.22,619.22,312991
2025-12-22 11:45:00,619.22,619.49,619.21,619.4,257748
2025-12-22 11:50:00,619.4,619.66,619.4,619.6144,277601
2025-12-22 11:55:00,619.61,619.81,619.55,619.81,277219
2025-12-22 12:00:00,619.82,619.9,619.54,619.65,380272
2025-12-22 12:05:00,619.66,619.7,619.36,619.37,295401
2025-12-22 12:10:00,619.38,619.57,619.34,619.435,320297
2025-12-22 12:15:00,619.435,619.6601,619.41,619.641,538474
2025-12-22 12:20:00,619.66,619.705,619.44,619.4999,405196
2025-12-22 12:25:00,619.5,619.56,619.35,619.43,333026
2025-12-22 12:30:00,619.42,619.53,619.28,619.34,285471
2025-12-22 12:35:00,619.34,619.49,619.33,619.4,188436
2025-12-22 12:40:00,619.395,619.46,619.195,619.295,387852
2025-12-22 12:45:00,619.3096,619.39,619.13,619.29,806817
2025-12-22 12:50:00,619.29,619.89,619.26,619.81,435946
2025-12-22 12:55:00,619.805,620.08,619.79,619.955,339948
2025-12-22 13:00:00,619.94,619.97,619.72,619.73,173366
2025-12-22 13:05:00,619.73,619.73,619.4,619.42,373956
2025-12-22 13:10:00,619.42,619.5156,619.22,619.23,455138
2025-12-22 13:15:00,619.235,619.28,618.97,619.18,546613
2025-12-22 13:20:00,619.17,619.22,619.01,619.04,325486
2025-12-22 13:25:00,619.04,619.22,618.82,619.18,466500
2025-12-22 13:30:00,619.18,619.33,619.1303,619.14,282427
2025-12-22 13:35:00,619.13,619.235,619.04,619.23,271739
2025-12-22 13:40:00,619.23,619.44,619.165,619.36,413602
2025-12-22 13:45:00,619.35,619.42,619.21,619.275,451955
2025-12-22 13:50:00,619.2799,619.3,618.94,618.97,295208
2025-12-22 13:55:00,618.96,619.27,618.96,619.18,498048
2025-12-22 14:00:00,619.18,619.24,619.0205,619.08,251101
2025-12-22 14:05:00,619.08,619.15,618.91,619.06,336424
2025-12-22 14:10:00,619.05,619.08,618.86,619.01,299977
2025-12-22 14:15:00,619.01,619.16,618.92,619.11,322514
2025-12-22 14:20:00,619.11,619.31,619.03,619.24,330016
2025-12-22 14:25:00,619.2299,619.44,619.2299,619.4,266930
2025-12-22 14:30:00,619.4,619.71,619.39,619.56,412570
2025-12-22 14:35:00,619.56,619.69,619.53,619.58,282853
2025-12-22 14:40:00,619.58,619.6,619.35,619.3808,327582
2025-12-22 14:45:00,619.39,619.51,619.24,619.28,290104
2025-12-22 14:50:00,619.28,619.4001,619.2,619.2199,210422
2025-12-22 14:55:00,619.22,619.27,619.145,619.19,282135
2025-12-22 15:00:00,619.19,619.27,619.14,619.19,286361
2025-12-22 15:05:00,619.19,619.23,619.01,619.02,335211
2025-12-22 15:10:00,619.02,619.1699,618.9864,618.9864,368303
2025-12-22 15:15:00,618.99,619.27,618.93,619.22,421904
2025-12-22 15:20:00,619.2199,619.27,619.06,619.18,347514
2025-12-22 15:25:00,619.18,619.24,619.05,619.13,270585
2025-12-22 15:30:00,619.12,619.3225,619.0729,619.31,423490
2025-12-22 15:35:00,619.3125,619.395,619.21,619.23,770383
2025-12-22 15:40:00,619.24,619.34,619.2,619.2499,341852
2025-12-22 15:45:00,619.25,619.295,619.085,619.2,693221
2025-12-22 15:50:00,619.19,619.44,618.96,619.44,1167774
2025-12-22 15:55:00,619.44,619.49,619.09,619.16,1472999
2025-12-22 16:00:00,619.18,619.56,619.16,619.51,797662
2025-12-22 16:05:00,619.5,619.59,619.21,619.53,80989
2025-12-22 16:10:00,619.46,619.5,619.43,619.46,412666
2025-12-22 16:15:00,619.47,619.51,619.4,619.4,118047
2025-12-22 16:20:00,619.4,619.46,619.4,619.4,11494
2025-12-22 16:25:00,619.41,619.41,619.31,619.33,217948
2025-12-22 16:30:00,619.34,619.45,619.34,619.43,3543
2025-12-22 16:35:00,619.41,619.43,619.39,619.41,2836
2025-12-22 16:40:00,619.4101,619.48,619.4101,619.47,9805
2025-12-22 16:45:00,619.43,619.47,619.33,619.36,7066
2025-12-22 16:50:00,619.34,619.43,619.33,619.37,83231
2025-12-22 16:55:00,619.35,619.45,619.31,619.45,8926
2025-12-22 17:00:00,619.44,619.62,619.44,619.6101,159188
2025-12-22 17:05:00,619.63,619.71,619.53,619.68,22441
2025-12-22 17:10:00,619.6,619.6,619.45,619.45,4990
2025-12-22 17:15:00,619.48,619.58,619.48,619.58,3713
2025-12-22 17:20:00,619.5988,619.5988,619.21,619.54,2872
2025-12-22 17:25:00,619.59,619.63,619.54,619.54,1122
2025-12-22 17:30:00,619.53,619.53,619.4697,619.4697,2769
2025-12-22 17:35:00,619.49,619.49,619.49,619.49,105
2025-12-22 17:40:00,619.52,619.58,619.52,619.52,1053
2025-12-22 17:45:00,619.53,619.53,619.53,619.53,180
2025-12-22 17:50:00,619.52,619.54,619.52,619.54,806
2025-12-22 17:55:00,619.5,619.56,619.5,619.51,878
2025-12-22 18:00:00,619.53,619.67,619.52,619.55,12681
2025-12-22 18:05:00,619.6,619.83,619.6,619.7879,8459
2025-12-22 18:10:00,619.76,619.8,619.62,619.62,3823
2025-12-22 18:15:00,619.62,619.65,619.62,619.65,907
2025-12-22 18:20:00,619.65,619.7796,619.65,619.73,4187
2025-12-22 18:25:00,619.6606,619.799,619.6606,619.7276,1535
2025-12-22 18:30:00,619.73,619.969,619.72,619.89,5889
2025-12-22 18:35:00,619.86,619.86,619.71,619.74,1962
2025-12-22 18:40:00,619.7301,619.7301,619.7301,619.7301,1026
2025-12-22 18:45:00,619.75,619.869,619.72,619.8,1256
2025-12-22 18:50:00,619.86,619.8848,619.63,619.699,4400
2025-12-22 18:55:00,619.7,619.7256,619.68,619.7,1722
2025-12-22 19:00:00,619.75,619.82,619.67,619.67,2990
2025-12-22 19:05:00,619.7,619.72,619.67,619.72,503
2025-12-22 19:10:00,619.7739,619.87,619.73,619.82,4788
2025-12-22 19:15:00,619.77,619.77,619.71,619.74,1067
2025-12-22 19:20:00,619.7298,619.819,619.69,619.819,1884
2025-12-22 19:25:00,619.82,619.88,619.8019,619.8019,6140
2025-12-22 19:30:00,619.72,619.82,619.72,619.82,1581
2025-12-22 19:35:00,619.88,619.91,619.88,619.91,3715
2025-12-22 19:40:00,619.82,619.85,619.8,619.84,621
2025-12-22 19:45:00,619.85,619.93,619.85,619.86,7437
2025-12-22 19:50:00,619.86,619.95,619.86,619.93,2963
2025-12-22 19:55:00,619.91,619.97,619.9,619.92,4942
2025-12-23 04:00:00,619.35,619.47,619.27,619.47,13098
2025-12-23 04:05:00,619.47,619.55,619.47,619.49,6739
2025-12-23 04:10:00,619.48,619.6,619.48,619.52,5136
2025-12-23 04:15:00,619.54,619.85,619.49,619.8,11229
2025-12-23 04:20:00,619.8,619.82,619.71,619.82,5169
2025-12-23 04:25:00,619.8,619.96,619.8,619.93,5581
2025-12-23 04:30:00,619.92,620.11,619.92,620.02,4874
2025-12-23 04:35:00,620.03,620.07,620.0,620.06,4904
2025-12-23 04:40:00,620.06,620.18,620.05,620.07,7977
2025-12-23 04:45:00,620.13,620.15,619.96,619.99,5247
2025-12-23 04:50:00,619.94,619.96,619.94,619.96,258
2025-12-23 04:55:00,620.0,620.0,619.93,619.93,539
2025-12-23 05:00:00,619.99,620.1,619.98,620.01,12946
2025-12-23 05:05:00,619.98,620.02,619.86,619.93,8330
2025-12-23 05:10:00,619.96,619.96,619.85,619.85,1354
2025-12-23 05:15:00,619.84,619.84,619.66,619.7,4139
