episode_id,entry_ts_et,exit_ts_et,underlying,strike,right,expiry,dte,is_0dte,is_family,bias,qty,n_adds,scaled_in,n_buy_fills,n_sell_fills,entry_px,exit_px,premium_at_risk,pnl,ret_pct,hold_min,closed,size_band,tod_bucket,dow,ctx_ok,spy_px,vwap,vwap_side,vwap_dist_pct,ribbon_state,ribbon_dist_pct,sess_range_pos,prior_30m_pct,mins_since_open,open_gap_pct,nearest_level,nearest_level_dist_pct,moneyness_pct,otm_pct
655,2022-05-10 11:22:18,2022-05-10 11:27:25,SPXW,3925.0,P,2022-05-10,0,True,True,bear,2,0,False,1,2,3.5,4.449999999999999,700.0,189.99999999999986,27.142857142857114,5.116666666666666,True,1-2,11:00,Tuesday,True,398.12,402.2124,below,-1.017,bear,-0.37,0.197,-0.266,112.3,1.617,PDC,-0.035,-1.412,1.412
656,2022-05-10 11:30:28,2022-05-10 11:41:47,SPXW,4070.0,C,2022-05-10,0,True,True,bull,1,0,False,1,1,1.25,1.7,125.0,44.99999999999999,35.999999999999986,11.316666666666666,True,1-2,11:30,Tuesday,True,397.23,401.9125,below,-1.165,bear,-0.394,0.122,-0.434,120.5,1.617,PDL,0.179,2.46,2.46
657,2022-05-10 12:37:40,2022-05-10 13:37:45,SPXW,3800.0,P,2022-05-11,1,False,True,bear,3,2,True,3,1,1.8166666666666667,0.8000000000000002,545.0,-305.0,-55.96330275229357,60.083333333333336,True,3-5,12:30,Tuesday,True,395.33,400.8728,below,-1.383,bear,-0.279,0.045,-0.776,187.7,1.617,PDL,-0.3,-3.878,3.878
658,2022-05-10 13:41:35,2022-05-10 13:44:18,SPXW,4055.0,C,2022-05-10,0,True,True,bull,1,0,False,1,1,4.9,5.4,490.00000000000006,50.0,10.20408163265305,2.716666666666667,True,1-2,13:30,Tuesday,True,400.575,400.2325,above,0.086,bull,0.163,0.511,0.72,251.6,1.617,PDC,0.581,1.229,1.229
659,2022-05-10 13:44:07,2022-05-10 13:51:18,SPXW,4080.0,C,2022-05-10,0,True,True,bull,2,0,False,1,1,2.0,2.5,400.0,100.0,25.0,7.183333333333334,True,1-2,13:30,Tuesday,True,400.575,400.2325,above,0.086,bull,0.163,0.511,0.72,254.1,1.617,PDC,0.581,1.854,1.854
660,2022-05-11 09:33:25,2022-05-11 09:34:55,SPXW,3900.0,P,2022-05-11,0,True,True,bear,2,0,False,1,1,4.4,5.9,880.0000000000001,300.0,34.09090909090908,1.5,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
661,2022-05-11 09:36:29,2022-05-11 09:47:58,SPXW,3880.0,P,2022-05-11,0,True,True,bear,4,2,True,3,1,3.3375,1.6,1335.0,-694.9999999999999,-52.059925093632955,11.483333333333333,True,3-5,09:30,Wednesday,True,397.17,397.9,below,-0.183,bear,-0.206,0.108,,6.5,-0.258,PDC,-0.479,-2.309,2.309
662,2022-05-11 09:48:51,2022-05-11 09:53:12,SPXW,4100.0,C,2022-05-11,0,True,True,bull,1,0,False,1,1,7.3,6.5,730.0,-79.99999999999999,-10.95890410958904,4.35,True,1-2,09:30,Wednesday,True,400.45,397.9712,above,0.623,bear,-0.16,0.975,,18.9,-0.258,PDC,0.343,2.385,2.385
663,2022-05-11 09:55:44,2022-05-11 10:21:57,SPXW,3930.0,P,2022-05-11,0,True,True,bear,2,0,False,1,1,4.4,2.8,880.0000000000001,-320.0000000000001,-36.363636363636374,26.216666666666665,True,1-2,09:30,Wednesday,True,402.38,399.6429,above,0.685,bull,0.054,0.888,,25.7,-0.258,PDC,0.827,-2.331,2.331
664,2022-05-11 10:25:20,2022-05-11 10:31:21,SPXW,4110.0,C,2022-05-11,0,True,True,bull,1,0,False,1,1,4.6,3.1,459.99999999999994,-149.99999999999994,-32.6086956521739,6.016666666666667,True,1-2,10:00,Wednesday,True,402.905,400.4337,above,0.617,bull,0.164,0.943,0.13,55.3,-0.258,PDH,-0.781,2.009,2.009
665,2022-05-12 09:37:25,2022-05-12 11:09:22,SPXW,3700.0,P,2022-05-13,1,False,True,bear,2,1,True,2,1,2.15,0.45,430.0,-340.0,-79.06976744186046,91.95,True,1-2,09:30,Thursday,True,388.21,388.9417,below,-0.188,bear,-0.429,0.082,,7.4,-0.815,PDL,-0.964,-4.691,4.691
666,2022-05-12 09:45:40,2022-05-12 11:13:53,NVDA,200.0,C,2022-05-27,15,False,False,bull,1,0,False,1,1,1.69,2.16,169.0,47.00000000000002,27.810650887573974,88.21666666666667,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
667,2022-05-12 09:50:45,2022-05-12 11:09:18,SPXW,3750.0,P,2022-05-13,1,False,True,bear,6,3,True,4,1,3.3000000000000003,1.0,1980.0,-1380.0,-69.6969696969697,78.55,True,6-10,09:30,Thursday,True,389.57,388.7275,above,0.217,bear,-0.553,0.603,,20.8,-0.815,PDL,-0.617,-3.74,3.74
668,2022-05-12 10:11:54,2022-05-12 10:13:11,SPXW,4075.0,C,2022-05-13,1,False,True,bull,1,0,False,1,1,4.1,4.0,409.99999999999994,-9.999999999999964,-2.4390243902438935,1.2833333333333334,True,1-2,10:00,Thursday,True,390.99,388.859,above,0.548,bear,-0.442,0.907,0.945,41.9,-0.815,PDL,-0.255,4.223,4.223
669,2022-05-12 11:16:15,2022-05-12 11:54:19,SPXW,3810.0,P,2022-05-13,1,False,True,bear,1,0,False,1,1,4.2,8.1,420.0,389.99999999999994,92.85714285714283,38.06666666666667,True,1-2,11:00,Thursday,True,394.08,390.9253,above,0.807,bull,0.22,0.812,0.718,106.2,-0.815,PDC,0.346,-3.319,3.319
670,2022-05-13 09:35:13,2022-05-13 09:51:13,SPXW,3900.0,P,2022-05-13,0,True,True,bear,1,0,False,1,1,6.8,3.8,680.0,-300.0,-44.11764705882353,16.0,True,1-2,09:30,Friday,True,396.19,396.5467,below,-0.09,bull,0.506,0.0,,5.2,1.124,PDH,0.116,-1.562,1.562
671,2022-05-13 09:43:52,2022-05-13 10:15:36,TSLA,800.0,C,2022-05-13,0,True,False,bull,1,0,False,1,1,2.09,1.1,209.0,-98.99999999999997,-47.36842105263157,31.733333333333334,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
672,2022-05-13 09:51:37,2022-05-13 10:03:52,SPXW,4065.0,C,2022-05-13,0,True,True,bull,2,0,False,1,1,2.5,3.5,500.0,200.0,39.99999999999999,12.25,True,1-2,09:30,Friday,True,397.06,396.7585,above,0.076,bull,0.804,0.636,,21.6,1.124,PDH,0.336,2.377,2.377
673,2022-05-13 10:23:25,2022-05-13 10:45:51,SPXW,4065.0,C,2022-05-13,0,True,True,bull,1,0,False,1,1,4.3,1.8,430.0,-250.0,-58.13953488372092,22.433333333333334,True,1-2,10:00,Friday,True,399.8,398.16,above,0.412,bull,0.908,0.919,0.69,53.4,1.124,PDH,1.028,1.676,1.676
674,2022-05-16 09:33:24,2022-05-16 10:07:28,SPXW,3930.0,P,2022-05-16,0,True,True,bear,3,1,True,2,1,2.8666666666666667,2.7000000000000006,860.0,-49.99999999999982,-5.81395348837207,34.06666666666667,True,3-5,09:30,Monday,False,,,,,,,,,,,,,,
675,2022-05-16 10:10:20,2022-05-16 10:12:18,SPXW,3930.0,P,2022-05-16,0,True,True,bear,2,0,False,1,1,2.4,1.5,480.0,-179.99999999999997,-37.5,1.9666666666666666,True,1-2,10:00,Monday,True,400.01,399.4873,above,0.131,bear,-0.123,0.655,-0.252,40.3,-0.396,PDC,-0.398,-1.752,1.752
676,2022-05-17 09:51:32,2022-05-17 09:55:45,SPXW,4000.0,P,2022-05-17,0,True,True,bear,1,0,False,1,1,3.1,3.6,310.0,50.0,16.129032258064523,4.216666666666667,True,1-2,09:30,Tuesday,True,404.88,405.8063,below,-0.228,bull,0.26,0.0,,21.5,1.559,PDH,0.233,-1.205,1.205
677,2022-05-17 10:28:37,2022-05-17 10:32:14,SPXW,4100.0,C,2022-05-17,0,True,True,bull,1,0,False,1,1,2.95,2.3,295.0,-65.00000000000003,-22.033898305084755,3.6166666666666667,True,1-2,10:00,Tuesday,True,405.4,405.5951,below,-0.048,bull,0.281,0.444,0.19,58.6,1.559,PDH,0.361,1.135,1.135
678,2022-05-17 10:36:07,2022-05-17 11:05:18,SPXW,3950.0,P,2022-05-17,0,True,True,bear,1,0,False,1,1,0.5,0.25,50.0,-25.0,-50.0,29.183333333333334,True,1-2,10:30,Tuesday,True,404.34,405.5199,below,-0.291,bull,0.191,0.066,-0.388,66.1,1.559,PDH,0.099,-2.31,2.31
679,2022-05-17 10:49:24,2022-05-17 11:05:12,SPXW,3980.0,P,2022-05-17,0,True,True,bear,3,1,True,2,1,1.8666666666666665,1.0,560.0,-259.99999999999994,-46.428571428571416,15.8,True,3-5,10:30,Tuesday,True,403.23,405.2888,below,-0.508,bull,0.087,0.029,-0.467,79.4,1.559,PDH,-0.176,-1.297,1.297
680,2022-05-23 09:53:45,2022-05-23 10:05:56,SPXW,3845.0,P,2022-05-23,0,True,True,bear,2,0,False,1,2,2.15,3.3,430.0,229.99999999999997,53.48837209302326,12.183333333333334,True,1-2,09:30,Monday,True,393.75,392.647,above,0.281,bull,0.81,0.802,,23.8,0.86,PDH,-0.003,-2.349,2.349
681,2022-05-23 10:17:03,2022-05-23 10:23:01,SPXW,3845.0,P,2022-05-23,0,True,True,bear,1,0,False,1,1,2.4,1.45,240.0,-95.0,-39.583333333333336,5.966666666666667,True,1-2,10:00,Monday,True,392.05,392.3375,below,-0.073,bull,0.574,0.413,-0.253,47.0,0.86,PDH,-0.434,-1.926,1.926
682,2022-05-23 14:01:58,2022-05-23 14:23:18,SPXW,4100.0,C,2022-05-24,1,False,True,bull,1,0,False,1,1,0.5,0.55,50.0,5.000000000000004,10.000000000000009,21.333333333333332,True,1-2,14:00,Monday,True,396.63,394.4371,above,0.556,bull,0.052,0.864,0.385,272.0,0.86,PDH,0.729,3.371,3.371
683,2022-05-24 09:33:51,2022-05-24 09:40:11,SPXW,3850.0,P,2022-05-24,0,True,True,bear,1,0,False,1,1,2.65,2.85,265.0,20.000000000000018,7.547169811320753,6.333333333333333,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
684,2022-05-24 09:52:41,2022-05-24 10:00:24,SPXW,3850.0,P,2022-05-24,0,True,True,bear,2,0,False,1,2,2.3,3.2,459.99999999999994,180.00000000000006,39.13043478260872,7.716666666666667,True,1-2,09:30,Tuesday,True,391.46,392.0122,below,-0.141,bear,-0.385,0.09,,22.7,-1.107,PDL,0.272,-1.65,1.65
685,2022-05-24 10:01:51,2022-05-24 10:18:17,SPXW,3815.0,P,2022-05-24,0,True,True,bear,1,0,False,1,1,1.05,2.25,105.0,120.0,114.28571428571428,16.433333333333334,True,1-2,10:00,Tuesday,True,390.75,391.8108,below,-0.271,bear,-0.444,0.021,,31.9,-1.107,PDL,0.09,-2.367,2.367
686,2022-05-25 09:41:02,2022-05-25 09:43:07,SPXW,4020.0,C,2022-05-25,0,True,True,bull,1,0,False,1,1,2.85,2.2,285.0,-64.99999999999999,-22.807017543859644,2.0833333333333335,True,1-2,09:30,Wednesday,True,394.52,393.7634,above,0.192,bull,0.221,0.863,,11.0,-0.439,PDC,0.122,1.896,1.896
687,2022-05-25 09:44:08,2022-05-25 10:19:14,SPXW,4020.0,C,2022-05-25,0,True,True,bull,2,1,True,2,2,2.2,3.1,440.00000000000006,179.99999999999997,40.90909090909089,35.1,True,1-2,09:30,Wednesday,True,394.52,393.7634,above,0.192,bull,0.221,0.863,,14.1,-0.439,PDC,0.122,1.896,1.896
688,2022-05-25 09:58:37,2022-05-25 10:30:40,TSLA,700.0,C,2022-05-27,2,False,False,bull,1,0,False,1,1,2.88,3.5,288.0,62.000000000000014,21.52777777777779,32.05,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
689,2022-05-25 14:03:13,2022-05-25 14:04:21,SPXW,3875.0,P,2022-05-25,0,True,True,bear,1,0,False,1,1,0.65,0.7,65.0,4.999999999999993,7.692307692307687,1.1333333333333333,True,1-2,14:00,Wednesday,True,394.52,394.9603,below,-0.111,bull,0.011,0.47,0.0,273.2,-0.439,PDC,0.122,-1.779,1.779
690,2022-05-25 14:05:52,2022-05-25 14:07:28,SPXW,3860.0,P,2022-05-25,0,True,True,bear,1,0,False,1,1,0.6,1.2,60.0,60.0,100.0,1.6,True,1-2,14:00,Wednesday,True,395.5,394.9792,above,0.132,bull,0.041,0.65,0.231,275.9,-0.439,PDH,0.089,-2.402,2.402
691,2022-05-25 14:09:20,2022-05-25 14:10:15,SPXW,3860.0,P,2022-05-25,0,True,True,bear,1,0,False,1,1,1.15,0.55,114.99999999999999,-59.999999999999986,-52.17391304347825,0.9166666666666666,True,1-2,14:00,Wednesday,True,395.5,394.9792,above,0.132,bull,0.041,0.65,0.231,279.3,-0.439,PDH,0.089,-2.402,2.402
692,2022-05-25 14:11:22,2022-05-25 14:17:09,SPXW,4010.0,C,2022-05-25,0,True,True,bull,1,0,False,1,1,1.25,2.05,125.0,79.99999999999999,63.99999999999999,5.783333333333333,True,1-2,14:00,Wednesday,True,394.0,394.9354,below,-0.237,bull,0.012,0.374,-0.187,281.4,-0.439,PDC,-0.01,1.777,1.777
693,2022-05-26 09:31:52,2022-05-26 09:33:37,SPXW,3905.0,P,2022-05-26,0,True,True,bear,1,0,False,1,1,1.85,1.45,185.0,-40.000000000000014,-21.62162162162162,1.75,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
694,2022-05-26 09:35:01,2022-05-26 09:51:58,SPXW,4075.0,C,2022-05-26,0,True,True,bull,1,0,False,1,1,1.75,2.8,175.0,104.99999999999999,59.999999999999986,16.95,True,1-2,09:30,Thursday,True,400.28,399.7167,above,0.141,bull,0.168,0.967,,5.0,0.284,PDH,0.213,1.804,1.804
695,2022-05-26 09:41:10,2022-05-26 10:01:13,SPXW,4070.0,C,2022-05-26,0,True,True,bull,1,0,False,1,1,2.7,4.0,270.0,129.99999999999997,48.14814814814814,20.05,True,1-2,09:30,Thursday,True,401.19,400.2503,above,0.235,bull,0.248,0.899,,11.2,0.284,PDH,0.441,1.448,1.448
696,2022-05-26 09:56:16,2022-05-26 10:34:13,SPXW,4095.0,C,2022-05-26,0,True,True,bull,3,0,False,1,1,0.6999999999999998,0.4000000000000001,209.99999999999997,-89.99999999999994,-42.85714285714284,37.95,True,3-5,09:30,Thursday,True,402.41,401.0579,above,0.337,bull,0.396,0.96,,26.3,0.284,PDH,0.746,1.762,1.762
697,2022-05-26 10:07:37,2022-05-26 11:16:45,SPXW,4075.0,C,2022-05-26,0,True,True,bull,2,1,True,2,2,2.85,4.0,570.0,229.99999999999997,40.35087719298245,69.13333333333334,True,1-2,10:00,Thursday,True,402.6,401.3095,above,0.322,bull,0.441,0.92,0.58,37.6,0.284,PDH,0.794,1.217,1.217
698,2022-05-26 13:34:35,2022-05-26 14:37:13,SPXW,4090.0,C,2022-05-26,0,True,True,bull,1,0,False,1,1,1.75,0.45,175.0,-130.0,-74.28571428571429,62.63333333333333,True,1-2,13:30,Thursday,True,405.61,403.8402,above,0.438,bull,0.118,0.836,-0.177,244.6,0.284,PDH,1.547,0.836,0.836
699,2022-05-27 09:36:38,2022-05-27 09:55:32,SPXW,4140.0,C,2022-05-27,0,True,True,bull,2,0,False,1,2,2.55,4.4,509.99999999999994,370.0000000000001,72.54901960784316,18.9,True,1-2,09:30,Friday,True,408.71,408.52,above,0.047,bull,0.093,0.718,,6.6,0.651,PDH,0.413,1.294,1.294
700,2022-05-27 09:47:32,2022-05-27 10:08:20,TSLA,800.0,C,2022-05-27,0,True,False,bull,1,0,False,1,1,0.38,0.2,38.0,-18.0,-47.36842105263158,20.8,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
701,2022-05-27 09:52:05,2022-05-27 09:57:25,SPXW,4160.0,C,2022-05-27,0,True,True,bull,1,0,False,1,1,1.2,1.7,120.0,50.0,41.66666666666667,5.333333333333333,True,1-2,09:30,Friday,True,410.53,409.3544,above,0.287,bull,0.318,0.942,,22.1,0.651,PDH,0.86,1.332,1.332
702,2022-05-27 10:01:21,2022-05-27 10:10:30,SPXW,4040.0,P,2022-05-27,0,True,True,bear,1,0,False,1,1,1.45,1.05,145.0,-39.99999999999999,-27.586206896551722,9.15,True,1-2,10:00,Friday,True,411.02,410.0135,above,0.245,bull,0.413,0.862,,31.4,0.651,PDH,0.98,-1.708,1.708
703,2022-05-27 10:04:43,2022-05-27 10:42:34,SBUX,76.0,C,2022-05-27,0,True,False,bull,2,0,False,1,1,0.32,0.22,64.0,-20.0,-31.25,37.85,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
704,2022-05-27 10:16:10,2022-05-27 10:46:43,SPXW,4160.0,C,2022-05-27,0,True,True,bull,2,1,True,2,1,1.375,0.7,275.0,-135.0,-49.09090909090909,30.55,True,1-2,10:00,Friday,True,411.54,410.4514,above,0.265,bull,0.452,0.957,0.537,46.2,0.651,PDH,1.108,1.084,1.084
705,2022-05-27 12:33:46,2022-05-27 15:06:34,SPXW,4145.0,C,2022-05-27,0,True,True,bull,2,1,True,2,2,2.275,3.5999999999999996,455.0,264.99999999999994,58.241758241758234,152.8,True,1-2,12:30,Friday,True,412.35,411.1171,above,0.3,bull,0.108,0.9,-0.041,183.8,0.651,PDH,1.307,0.521,0.521
706,2022-05-27 13:03:54,2022-05-27 14:27:11,TSLA,765.0,C,2022-05-27,0,True,False,bull,1,0,False,1,1,0.66,0.69,66.0,2.9999999999999916,4.545454545454541,83.28333333333333,True,1-2,13:00,Friday,False,,,,,,,,,,,,,,
707,2022-05-31 09:33:27,2022-05-31 09:44:30,SPXW,4050.0,P,2022-05-31,0,True,True,bear,2,0,False,1,2,3.4,4.45,680.0,210.00000000000006,30.88235294117647,11.05,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
708,2022-05-31 09:49:25,2022-05-31 10:20:16,SPXW,4050.0,P,2022-05-31,0,True,True,bear,3,2,True,3,2,2.8000000000000003,2.35,1120.0,-180.00000000000006,-16.07142857142858,30.85,True,3-5,09:30,Tuesday,True,410.4,411.7075,below,-0.318,bear,-0.127,0.042,,19.4,-0.423,PDL,0.645,-1.316,1.316
709,2022-05-31 10:24:32,2022-05-31 10:27:03,SPXW,4070.0,P,2022-05-31,0,True,True,bear,1,0,False,1,1,2.6,2.7,260.0,10.000000000000009,3.8461538461538547,2.5166666666666666,True,1-2,10:00,Tuesday,True,411.8,411.3189,above,0.117,bear,-0.179,0.463,0.29,54.5,-0.423,PDH,-0.855,-1.166,1.166
710,2022-05-31 10:30:30,2022-05-31 10:43:36,SPXW,4065.0,P,2022-05-31,0,True,True,bear,1,0,False,1,1,2.35,1.05,235.0,-130.0,-55.319148936170215,13.1,True,1-2,10:30,Tuesday,True,411.67,411.4428,above,0.055,bear,-0.115,0.429,0.078,60.5,-0.423,PDH,-0.886,-1.256,1.256
711,2022-06-01 09:52:18,2022-06-01 10:00:26,SPXW,4200.0,C,2022-06-01,0,True,True,bull,1,0,False,1,1,3.5,1.95,350.0,-155.0,-44.285714285714285,8.133333333333333,True,1-2,09:30,Wednesday,True,414.31,415.2935,below,-0.237,bull,0.014,0.123,,22.3,0.528,PDC,0.327,1.373,1.373
712,2022-06-01 10:01:11,2022-06-01 10:09:15,SPXW,4100.0,P,2022-06-01,0,True,True,bear,1,0,False,1,1,4.2,6.9,420.0,270.0,64.28571428571428,8.066666666666666,True,1-2,10:00,Wednesday,True,414.96,415.2243,below,-0.064,bull,0.048,0.418,,31.2,0.528,PDH,-0.358,-1.195,1.195
713,2022-06-01 10:16:22,2022-06-01 10:20:11,SPXW,4065.0,P,2022-06-01,0,True,True,bear,2,0,False,1,1,2.8,3.2,560.0,80.00000000000007,14.285714285714302,3.816666666666667,True,1-2,10:00,Wednesday,True,412.03,414.4846,below,-0.592,bear,-0.097,0.037,-0.665,46.4,0.528,PDC,-0.225,-1.342,1.342
714,2022-06-01 10:20:35,2022-06-01 10:28:55,SPXW,4200.0,C,2022-06-01,0,True,True,bull,3,0,False,1,1,0.65,0.45,195.00000000000003,-60.00000000000001,-30.76923076923077,8.333333333333334,True,3-5,10:00,Wednesday,True,410.75,413.8804,below,-0.756,bear,-0.18,0.004,-0.859,50.6,0.528,PDL,0.176,2.252,2.252
715,2022-06-01 10:28:07,2022-06-01 10:37:51,SPXW,4070.0,P,2022-06-01,0,True,True,bear,1,0,False,1,1,4.3,6.3,430.0,200.0,46.51162790697674,9.733333333333333,True,1-2,10:00,Wednesday,True,410.79,413.5335,below,-0.663,bear,-0.235,0.011,-1.053,58.1,0.528,PDL,0.185,-0.923,0.923
716,2022-06-01 10:31:52,2022-06-01 10:35:06,SPXW,4165.0,C,2022-06-01,0,True,True,bull,1,0,False,1,1,2.25,1.45,225.0,-80.0,-35.555555555555564,3.2333333333333334,True,1-2,10:30,Wednesday,True,410.31,413.3119,below,-0.726,bear,-0.284,0.007,-1.121,61.9,0.528,PDL,0.068,1.509,1.509
717,2022-06-01 11:51:33,2022-06-01 12:46:00,SPY,413.0,C,2022-06-01,0,True,True,bull,1,0,False,1,1,0.18,0.12,18.0,-6.0,-33.333333333333336,54.45,True,1-2,11:30,Wednesday,True,407.54,411.5134,below,-0.966,bear,-0.336,0.0,-0.452,141.6,0.528,PDL,-0.607,1.34,1.34
718,2022-06-02 09:31:50,2022-06-02 09:49:40,SPXW,4000.0,P,2022-06-02,0,True,True,bear,3,2,True,3,1,0.9166666666666666,0.4000000000000001,275.0,-154.99999999999997,-56.363636363636346,17.833333333333332,True,3-5,09:30,Thursday,False,,,,,,,,,,,,,,
719,2022-06-02 09:55:32,2022-06-02 10:14:14,SPXW,4140.0,C,2022-06-02,0,True,True,bull,2,1,True,2,2,2.2,4.1,440.00000000000006,379.9999999999999,86.36363636363633,18.7,True,1-2,09:30,Thursday,True,408.44,408.7576,below,-0.078,bear,-0.186,0.418,,25.5,-0.056,PDC,-0.286,1.361,1.361
720,2022-06-02 10:18:47,2022-06-02 11:13:38,SPXW,4150.0,C,2022-06-02,0,True,True,bull,4,2,True,3,3,1.825,2.8,730.0,389.99999999999994,53.42465753424656,54.85,True,3-5,10:00,Thursday,True,410.38,408.807,above,0.385,bear,-0.15,0.947,0.323,48.8,-0.056,PDC,0.188,1.126,1.126
721,2022-06-02 12:17:19,2022-06-02 12:40:26,SPXW,4175.0,C,2022-06-02,0,True,True,bull,2,0,False,1,2,0.75,1.575,150.0,165.0,110.00000000000001,23.116666666666667,True,1-2,12:00,Thursday,True,412.65,410.0447,above,0.635,bull,0.209,0.89,0.093,167.3,-0.056,PDC,0.742,1.175,1.175
722,2022-06-03 09:42:57,2022-06-03 10:02:18,TSLA,700.0,P,2022-06-03,0,True,False,bear,1,0,False,1,1,3.65,1.5,365.0,-215.0,-58.904109589041084,19.35,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
723,2022-06-03 10:02:48,2022-06-03 10:21:43,SPXW,4180.0,C,2022-06-03,0,True,True,bull,1,0,False,1,1,5.3,2.6,530.0,-270.0,-50.94339622641508,18.916666666666668,True,1-2,10:00,Friday,True,413.13,412.6927,above,0.106,bear,-0.233,0.677,,32.8,-1.179,PDC,-1.016,1.179,1.179
724,2022-06-03 10:40:32,2022-06-03 10:44:59,SPXW,4065.0,P,2022-06-03,0,True,True,bear,1,0,False,1,1,3.5,2.4,350.0,-110.00000000000001,-31.428571428571427,4.45,True,1-2,10:30,Friday,True,411.195,412.7199,below,-0.369,bear,-0.214,0.055,-0.518,70.5,-1.179,PDL,1.013,-1.142,1.142
725,2022-06-03 10:55:19,2022-06-03 11:12:13,TSLA,700.0,P,2022-06-03,0,True,False,bear,1,0,False,1,1,3.9,7.0,390.0,310.0,79.48717948717949,16.9,True,1-2,10:30,Friday,False,,,,,,,,,,,,,,
726,2022-06-03 11:26:37,2022-06-03 13:15:27,SPXW,4150.0,C,2022-06-03,0,True,True,bull,4,0,False,1,3,2.4,4.25,960.0,740.0,77.08333333333334,108.83333333333333,True,3-5,11:00,Friday,True,409.925,412.1966,below,-0.551,bear,-0.29,0.054,-0.346,116.6,-1.179,PDL,0.701,1.238,1.238
727,2022-06-06 09:30:53,2022-06-06 09:38:55,AMZN,130.0,C,2022-06-10,4,False,False,bull,1,0,False,1,1,1.9,1.17,190.0,-73.0,-38.421052631578945,8.033333333333333,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
728,2022-06-06 09:36:57,2022-06-06 10:00:39,SPXW,4090.0,P,2022-06-06,0,True,True,bear,1,0,False,1,1,2.85,1.1,285.0,-175.0,-61.403508771929815,23.7,True,1-2,09:30,Monday,True,414.76,414.81,below,-0.012,bull,0.086,0.418,,7.0,1.045,PDH,0.179,-1.389,1.389
729,2022-06-06 10:03:32,2022-06-06 11:09:39,SPXW,4200.0,C,2022-06-06,0,True,True,bull,4,2,True,3,1,2.2875,0.95,915.0,-535.0,-58.46994535519126,66.11666666666666,True,3-5,10:00,Monday,True,415.08,414.5314,above,0.132,bull,0.306,0.781,,33.5,1.045,PDH,0.256,1.185,1.185
730,2022-06-06 10:36:24,2022-06-06 11:08:11,TSLA,800.0,C,2022-06-10,4,False,False,bull,1,0,False,1,1,5.0,3.6,500.0,-140.0,-28.000000000000004,31.783333333333335,True,1-2,10:30,Monday,False,,,,,,,,,,,,,,
731,2022-06-06 11:11:12,2022-06-06 11:18:03,SPXW,4115.0,P,2022-06-06,0,True,True,bear,4,0,False,1,4,2.55,5.449999999999999,1019.9999999999999,1159.9999999999998,113.72549019607843,6.85,True,3-5,11:00,Monday,True,415.3,415.5177,below,-0.052,bull,0.185,0.555,-0.178,101.2,1.045,PDH,0.309,-0.915,0.915
732,2022-06-06 13:42:05,2022-06-06 13:48:29,SPXW,4160.0,C,2022-06-06,0,True,True,bull,3,0,False,1,2,1.75,1.6833333333333336,525.0,-19.99999999999993,-3.809523809523796,6.4,True,3-5,13:30,Monday,True,412.89,414.0026,below,-0.269,bear,-0.037,0.355,0.17,252.1,1.045,PDH,-0.273,0.753,0.753
733,2022-06-06 13:51:03,2022-06-06 14:15:01,SPXW,4160.0,C,2022-06-06,0,True,True,bull,1,0,False,1,1,2.05,1.05,204.99999999999997,-99.99999999999997,-48.78048780487805,23.966666666666665,True,1-2,13:30,Monday,True,413.32,413.9684,below,-0.157,bull,0.029,0.43,0.379,261.1,1.045,PDH,-0.169,0.648,0.648
734,2022-06-07 09:37:29,2022-06-07 09:51:49,SPXW,4150.0,C,2022-06-07,0,True,True,bull,1,0,False,1,1,1.95,2.4,195.0,44.99999999999999,23.076923076923084,14.333333333333334,True,1-2,09:30,Tuesday,True,409.18,408.71,above,0.115,bear,-0.114,0.922,,7.5,-0.882,PDL,-0.339,1.422,1.422
735,2022-06-07 09:49:53,2022-06-07 10:22:40,SPXW,4020.0,P,2022-06-07,0,True,True,bear,4,1,True,2,1,0.9625000000000001,0.5,385.00000000000006,-185.00000000000006,-48.05194805194806,32.78333333333333,True,3-5,09:30,Tuesday,True,409.49,408.9249,above,0.138,bear,-0.189,0.989,,19.9,-0.882,PDL,-0.263,-1.829,1.829
736,2022-06-07 10:08:28,2022-06-07 10:17:11,HUSA,7.0,C,2022-06-17,10,False,False,bull,1,0,False,1,1,0.6,0.65,60.0,5.000000000000004,8.333333333333348,8.716666666666667,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
737,2022-06-07 10:10:37,2022-06-07 10:24:27,MSFT,262.5,P,2022-06-10,3,False,False,bear,1,0,False,1,1,1.78,1.49,178.0,-29.000000000000004,-16.29213483146068,13.833333333333334,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
